Name,Release_Date,Rating,Description,Score
Thief: The Dark Project,"Nov 30, 1998",M,"Sneak through the shadows of 12 treacherous missions including haunted cathedrals, subterranean ruins, and forbidding prisons, in a dark and sinister city. Stalk your prey on the quest for stolen goods with your blackjack, sword and an assortment of unique arrows. Steal for money and uncover the hidden agendas of your allies and enemies as you play through an unravelling story of deception and revenge. Survive in a world where shadows are your only ally, trust is not an option, and confrontation results in death! [Eidos Interactive]",92 Metascore
Age of Empires II: The Age of Kings,"Sep 30, 1999",T,"Age of Empires II: The Age of Kings is the sequel to the award-winning, best-selling real-time strategy game ""Age of Empires."" Age of Empires II spans a thousand years, from the fall of Rome through the Middle Ages in which players lead one of 13 civilizations into greatness. The game keeps the epic scope of Age of Empires' game play while evolving the combat and economic features. [Microsoft]",92 Metascore
Sid Meier's Alpha Centauri,"Feb 12, 1999",E,"Legendary designer Sid Meier presents the next evolution in strategy games, with the most addictive, compelling gameplay yet. Explore the alien planet that is your new home and uncover its myriad mysteries. Discover over 75 extraordinary technologies. Build over 60 base upgrades and large-scale secret projects for your empire. Conquer your enemies with a war machine that you design from over 32,000 possible unit types. [Firaxis]",92 Metascore
Unreal Tournament (1999),"Nov 30, 1999",M,"The stakes are high. On the one hand, fame, fortune, glory; on the other hand, death. Prove your skill in the arenas of the future, leading your team of computer-controlled ""bots"" to victory in the Grand Tournament, or compete with the best of the best via LAN or the Internet in seat-of-your-pants battles. While Unreal Tournament offers the finest in classic ""Deathmatch"" play, right out of the box you can compete in Team Deathmatch or Capture the Flag. Control strategic points on the map to rack up your score in Domination, or test your skills in Assault, as one team defends its base from the other. Each game type comes with its own special maps and rules, for never-ending variety and challenge. Add gameplay mutators such as Jump Match or InstaGib, and Unreal Tournament will keep your wits honed to a razor edge. [Infogrames]",92 Metascore
Galactic Civilizations II: Twilight of the Arnor,"Apr 30, 2008",,"The galaxy is being consumed by the fires of war as we enter the final act of the Dread Lord saga. Galactic Civilizations II: Twilight of the Arnor is the second  expansion pack to the award-winning PC strategy game, Galactic Civilizations II. Galactic Civilizations II: Twilight of the Arnor expands the gameplay of Galactic Civilizations in all new ways. New campaign detailing the final chapter in the Dread Lords wars. The Terror Star arrives, capable of destroying any star. Unique technology trees for all 12 civilizations. Unique planetary improvements for each civilization. New 3D engine powered map editor. New Scenario Editor for creating highly detailed custom games. New Campaign Editor for players who want to create their own custom epic campaigns for themselves or to share with others. New Metaverse Tournaments: Specific maps & scenarios recorded to the Metaverse with prizes for top players. [Stardock]",92 Metascore
Final Fantasy XIV: Endwalker,"Dec 7, 2021",T,"Endwalker is the fourth expansion pack for FINAL FANTASY XIV Online. Experience the climax of the Hydaelyn and Zodiark story, and encounter an even greater calamity than ever before as you travel to the far reaches of Hydaelyn and even to the moon.",92 Metascore
Out of the Park Baseball 17,"Mar 22, 2016",,"Step into the shoes of a team owner, GM, and/or field manager to own the future or rewrite the past of your favorite real-world club. Start a new career with 2016 Opening Day rosters of the real major or minor leagues, or span through 150 years of history and run any club from the past! Perform drafts, trades, scouting, waivers, team finances and personnel. Negotiate player contracts. Dive into the more hands-on management and set your team's lineups, pitching staffs, and in-game strategy. You can oversee your league at a high level, or play out each game, managing play by play or even pitch by pitch!",92 Metascore
Metaphor: ReFantazio,"Oct 11, 2024",T,"From the creative minds behind Persona 3, 4, and 5 comes Metaphor: ReFantazio, a unique fantasy world, where your protagonist will journey alongside his fairy companion, Gallica, to lift the curse from the kingdom’s lost prince. Control your destiny, face your fears and awaken magical ""Archetype"" powers that lie dormant in your heart. By awakening to an “Archetype,” you will unlock the power to channel and combine the abilities of unique job classes. Strengthen your bonds and build your party to take down powerful foes and discover the kingdom’s true nature.

-Go on uests, dungeon dive, & hunt for treasures by day. Strengthen relationships, build bonds, & increase virtues by night. Choose your actions wisely, time management is key to achieving your goal. 

Ride your “gauntlet runner” to faraway dungeons & towns across an expansive world. Discover beautiful landscapes  accompanied by captivating music, immersive UI, & anime cutscenes.

A unique battle system combining turn based & real time action grants strategy & exhilaration at every turn. Party customization through “Archetypes” provides freedom to personalize your adventure. 

A mysterious & exciting story unfolds in a world where people must fight their own anxiety. Join the high-stakes Royal Tournament that promises hours of captivating exploration and discovery.",92 Metascore
The Witcher 3: Wild Hunt - Blood and Wine,"May 30, 2016",M,"This expansion pack is an old-school add on with 20 hours of new adventures, where players will travel to the land of Toussaint.",92 Metascore
Tiger Woods PGA Tour 2003,"Nov 5, 2002",E,"New course lineup: Twelve detailed courses include Pebble Beach Golf Links, TPC of Scottsdale and Torrey Pines South. New effects: Feel the sun, the wind, the fog and the grass as you walk 18. The most PGA TOUR pros: Play as or against Tiger Woods, Ty Tryon, Vijay Singh, Brad Faxon and many others. TrueSwing technology: Take full control over your swing, from straight drives to hooks and draws. Career mode: Purchase new equipment and lessons, hone your skills, and make your way to the top of the career rankings. [EA Sports]",92 Metascore
